,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
18,113,variation,,All Saint's PE Bag - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20PE%20Bag-500x500.jpg,,,AS12,,,,,,1,Size,OneSizeFitsAll,,1.0,1
19,114,variable,AS12,All Saint's PE Bag,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20PE%20Bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
20,83,variation,,All Saint's Sport's T-Shirt ( Emerald) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-G-500x500.jpg,,,AS11,,,,,,1,Size,Age5/6,,1.0,1
21,84,variation,,All Saint's Sport's T-Shirt ( Emerald) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-G-500x500.jpg,,,AS11,,,,,,2,Size,Age7/8,,1.0,1
22,85,variation,,All Saint's Sport's T-Shirt ( Emerald) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-G-500x500.jpg,,,AS11,,,,,,3,Size,Age9/10,,1.0,1
23,86,variation,,All Saint's Sport's T-Shirt ( Emerald) - Age11-13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-G-500x500.jpg,,,AS11,,,,,,4,Size,Age11-13,,1.0,1
24,87,variable,AS11,All Saint's Sport's T-Shirt ( Emerald),1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,4.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-G-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11-13",1.0,1.0,1
25,90,variation,,All Saint's Sport's T-Shirt ( Red) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-R-500x500.jpg,,,AS09,,,,,,1,Size,Age5/6,,1.0,1
26,91,variation,,All Saint's Sport's T-Shirt ( Red) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-R-500x500.jpg,,,AS09,,,,,,2,Size,Age7/8,,1.0,1
27,92,variation,,All Saint's Sport's T-Shirt ( Red) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-R-500x500.jpg,,,AS09,,,,,,3,Size,Age9/10,,1.0,1
28,93,variation,,All Saint's Sport's T-Shirt ( Red) - Age11-13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-R-500x500.jpg,,,AS09,,,,,,4,Size,Age11-13,,1.0,1
29,94,variable,AS09,All Saint's Sport's T-Shirt ( Red),1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,4.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-R-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11-13",1.0,1.0,1
30,97,variation,,All Saint's Sport's T-Shirt (Royal) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20Royal-500x500.jpg,,,AS07,,,,,,1,Size,Age5/6,,1.0,1
31,98,variation,,All Saint's Sport's T-Shirt (Royal) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20Royal-500x500.jpg,,,AS07,,,,,,2,Size,Age7/8,,1.0,1
32,99,variation,,All Saint's Sport's T-Shirt (Royal) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20Royal-500x500.jpg,,,AS07,,,,,,3,Size,Age9/10,,1.0,1
33,100,variation,,All Saint's Sport's T-Shirt (Royal) - Age11-13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20Royal-500x500.jpg,,,AS07,,,,,,4,Size,Age11-13,,1.0,1
34,101,variable,AS07,All Saint's Sport's T-Shirt (Royal),1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,4.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20Royal-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11-13",1.0,1.0,1
35,104,variation,,All Saint's Sport's T-Shirt (Sun flower) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-Y-500x500.jpg,,,AS08,,,,,,1,Size,Age5/6,,1.0,1
36,105,variation,,All Saint's Sport's T-Shirt (Sun flower) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-Y-500x500.jpg,,,AS08,,,,,,2,Size,Age7/8,,1.0,1
37,106,variation,,All Saint's Sport's T-Shirt (Sun flower) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-Y-500x500.jpg,,,AS08,,,,,,3,Size,Age9/10,,1.0,1
38,107,variation,,All Saint's Sport's T-Shirt (Sun flower) - Age11-13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-Y-500x500.jpg,,,AS08,,,,,,4,Size,Age11-13,,1.0,1
39,108,variable,AS08,All Saint's Sport's T-Shirt (Sun flower),1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,4.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saint%20PE-Y-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11-13",1.0,1.0,1
40,57,variation,,All Saint's Standard Tie - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,4.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/ALL%20SAINTS%20STD%20TIE-500x500.jpg,,,AS04,,,,,,1,Size,OneSizeFitsAll,,1.0,1
41,58,variable,AS04,All Saint's Standard Tie,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,4.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/ALL%20SAINTS%20STD%20TIE-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
42,110,simple,AS06,All Saint's Summer Cap,1,0,visible,Coming Soon!!!. ,Coming Soon!!!. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,6.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
43,36,variation,,All Saint's Sweat Cardigan - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20S%20CARDI-500x500.jpg,,,AS02,,,,,,1,Size,Age3/4,,1.0,1
44,37,variation,,All Saint's Sweat Cardigan - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20S%20CARDI-500x500.jpg,,,AS02,,,,,,2,Size,Age5/6,,1.0,1
45,38,variation,,All Saint's Sweat Cardigan - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20S%20CARDI-500x500.jpg,,,AS02,,,,,,3,Size,Age7/8,,1.0,1
46,39,variation,,All Saint's Sweat Cardigan - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20S%20CARDI-500x500.jpg,,,AS02,,,,,,4,Size,Age9/10,,1.0,1
47,40,variation,,All Saint's Sweat Cardigan - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20S%20CARDI-500x500.jpg,,,AS02,,,,,,5,Size,Age11/12,,1.0,1
48,41,variation,,All Saint's Sweat Cardigan - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20S%20CARDI-500x500.jpg,,,AS02,,,,,,6,Size,Age13,,1.0,1
49,42,variable,AS02,All Saint's Sweat Cardigan,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20S%20CARDI-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
50,11,variation,,All Saint's Sweatshirt - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20SWT-500x500.jpg,,,AS16,,,,,,1,Size,Age3/4,,1.0,1
51,12,variation,,All Saint's Sweatshirt - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20SWT-500x500.jpg,,,AS16,,,,,,2,Size,Age5/6,,1.0,1
52,13,variation,,All Saint's Sweatshirt - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20SWT-500x500.jpg,,,AS16,,,,,,3,Size,Age7/8,,1.0,1
53,14,variation,,All Saint's Sweatshirt - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20SWT-500x500.jpg,,,AS16,,,,,,4,Size,Age9/10,,1.0,1
54,15,variation,,All Saint's Sweatshirt - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20SWT-500x500.jpg,,,AS16,,,,,,5,Size,Age11/12,,1.0,1
55,16,variation,,All Saint's Sweatshirt - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20SWT-500x500.jpg,,,AS16,,,,,,6,Size,Age13,,1.0,1
56,17,variable,AS16,All Saint's Sweatshirt,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINT%20SWT-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
57,3,variation,,All Saint's V-Neck Jumper - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20V%20Neck-500x500.jpg,,,AS014,,,,,,1,Size,Age5/6,,1.0,1
58,4,variation,,All Saint's V-Neck Jumper - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20V%20Neck-500x500.jpg,,,AS014,,,,,,2,Size,Age7/8,,1.0,1
59,5,variation,,All Saint's V-Neck Jumper - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20V%20Neck-500x500.jpg,,,AS014,,,,,,3,Size,Age9/10,,1.0,1
60,6,variation,,All Saint's V-Neck Jumper - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20V%20Neck-500x500.jpg,,,AS014,,,,,,4,Size,Age11/12,,1.0,1
61,7,variation,,All Saint's V-Neck Jumper - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20V%20Neck-500x500.jpg,,,AS014,,,,,,5,Size,Age13,,1.0,1
62,8,variable,AS014,All Saint's V-Neck Jumper,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,16.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/all%20saints/All%20Saints%20V%20Neck-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
63,28,variation,,All Saint's V-Neck Sweatshirt - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINTS%20V%20neck%20Swt-500x500.jpg,,,AS01,,,,,,1,Size,Age3/4,,1.0,1
64,29,variation,,All Saint's V-Neck Sweatshirt - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINTS%20V%20neck%20Swt-500x500.jpg,,,AS01,,,,,,2,Size,Age5/6,,1.0,1
65,30,variation,,All Saint's V-Neck Sweatshirt - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINTS%20V%20neck%20Swt-500x500.jpg,,,AS01,,,,,,3,Size,Age7/8,,1.0,1
66,31,variation,,All Saint's V-Neck Sweatshirt - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINTS%20V%20neck%20Swt-500x500.jpg,,,AS01,,,,,,4,Size,Age9/10,,1.0,1
67,32,variation,,All Saint's V-Neck Sweatshirt - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINTS%20V%20neck%20Swt-500x500.jpg,,,AS01,,,,,,5,Size,Age11/12,,1.0,1
68,33,variable,AS01,All Saint's V-Neck Sweatshirt,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,All Saints",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ALL%20SAINT/ALL%20SAINTS%20V%20neck%20Swt-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12",1.0,1.0,1
69,7611,simple,AA07,Archer Academy Backpack,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,27.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
70,7603,simple,AA10,Archer Academy Blouse (Long Sleeve),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,21.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
71,7599,simple,AA01,Archer Academy Boys Blazer Year 10/11,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,35.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
72,7601,simple,AA02,Archer Academy Girls Blazer Year 10/11,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,35.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
73,7613,simple,AA08,Archer Academy Hooded Top,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,17.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
74,7615,simple,AA11,Archer Academy Jog Bottoms,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,12.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
75,7607,simple,AA06,Archer Academy Pleated Skirt Year 10/11,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,25.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
76,7609,simple,AA05,Archer Academy Pleated Skirt Year 7/9,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,25.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
